type,Ticker,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
Open,SNY,42.97,43.44,44.17,44.7,44.58,44.37,43.93,43.75,44.43,44.58,44.81,44.51,44.63,42.84,44.08,44.62,45.09,45.65,44.86,45.02,44.62,43.78,43.53,42.94,41.65,40.6,40.25,39.41,39.54,39.39,39.26,39.77,39.98,39.72,39.88,39.9,39.79,40.39,40.34,39.82,39.22,39.22,39.4,39.73,39.49,39.95,40.23,40.42,40.6,40.6,40.75,40.54,41.18,40.11,40.05,39.4,39.57,39.82,39.88,39.82,40.18,40.03,39.6,39.71,40.25,40.46,40.87,41.25,40.87,40.85,40.72,40.71,40.97,40.94,40.57,40.09,40.25,39.93,40.12,40.38,39.17,39.53,38.99,39.3,39.32,38.82,39.28,39.11,37.54,37.62,38.02,38.72,38.21,38.44,38.86,39.11,39.01,39.03,38.73,38.76,38.25,37.86,38.49,38.28,38.95,38.97,38.84,38.35,38.97,38.96,39.15,39.04,38.99,39.23,40.06,39.58,39.02,39.54,39.52,39.83,40.74,40.45,40.25,39.57,40.26,39.8,40.71,41.88,42.46,42.14,42.01,41.75,42.02,41.87,41.85,41.6,42.31,41.83,42.06,42.26,42.47,42.74,42.99,43.35,43.15,43.04,44.26,43.27,42.64,42.53,42.97,42.66,42.52,42.36,42.17,41.61,41.11,40.97,41.57,41.86,43.12,43.44,43.1,43.22,43.37,43.55,43.59,43.26,42.97,42.29,42.34,42.19,42,42.74,42.28,42.93,44.02,44.05,43.87,43.55,43.78,43.68,43.62,43.55,43.8,43.94,44.71,44.34,45.05,44.47,44.79,44.15,44.04,43.32,43.15,44.48,44.03,42.98,43.39,44,44.55,44.82,44.64,44.62,44.1,43.66,42.16,42.12,42.68,42.52,44.89,45.1,44.8,44.99,44.4,45.15,45.18,45.35,44.87,45.02,45.3,44.09,44.87,45.35,44.86,44.66,44.73,44.78,44.46,44.87,44.91,45.18,44.39,45.19,43.44,43.72,44.15,44.71,45.28,44.51,44.03,43.93,43.48,43.82,43.68,42.71,42.24,41.1,42.02,43.1,42.95
Open,TEVA,18.76,18.92,19.47,19.45,19.31,19.35,19.44,20.38,21.75,22,21.31,21.05,20.78,20.17,20.75,20.83,20.63,21.2,21.29,20.31,20.69,20.62,20.81,20.11,19.3,20.26,18.4,18.5,18.91,18.83,18.44,21.02,21.04,20.8,19.98,20.14,19.94,19.84,20,19.56,18.71,18.86,19.21,19.42,18.92,19.05,19.16,19.14,19.34,19.35,18.6,18,18.37,17.92,17.63,17.39,17.32,17.09,17,16.84,17.18,17.03,16.87,16.66,17.4,17.02,16.98,17.42,17.7,18.24,18.41,18.1,18.04,17.97,17.93,17.85,17.85,17.81,17.53,17.32,17.8,17.69,17.95,18.69,19.26,18,18.05,18.64,19.08,19.23,19.25,19.79,20.25,21.2,21.1,21.09,21.49,21.19,20.86,21.35,21.57,22,21.53,21.65,21.63,21.9,21.58,21.5,21.76,21.85,23.26,23.21,24.22,24.2,23.45,23.77,24.19,24.23,24.28,24.05,23.99,23.73,23.62,23.52,24.9,24.04,24.6,24.77,23.92,24.07,24.26,23.93,23.89,23.64,23.34,23.15,22.92,23.34,23.16,22.88,23.46,23.31,23.81,23.7,23.34,23.73,23.91,22.88,21.67,22.25,22.5,23.44,22.79,22.18,22.52,22.06,22.41,22.72,24.17,24.41,25.73,25.1,24.5,23.91,23.35,23.1,23.44,23.33,23.03,22.72,22.58,22.6,21.3,21.63,21,22,22.44,22.45,24.1,23.29,24.46,24.61,24.75,24.24,23.89,23.25,22,21.28,22.01,21.5,22.09,21.62,21.75,21.46,21.36,21.05,20.81,20.89,21.32,21.92,21.7,21.28,21.37,21.51,20.7,21.15,19.83,19.86,19.9,19.66,19.79,21.16,22.86,23,23.12,23.1,23.5,23.64,23.5,23.59,23.6,22.66,22.49,22.14,21.58,21.92,21.87,22.07,21.85,21.8,21.78,21.89,21.89,21.52,20.34,20.19,18.95,18.69,18.76,19.05,18.86,18.45,17.71,17.17,16.25,15.86,14.88,15.06,15.46,15.7,15.76
Volume,ABBV,4561300,4702300,3579000,4599300,5582000,4055400,4608600,4240900,4372600,8528600,5384900,6371200,4991300,4538100,5095300,4436500,6327500,19614500,10182700,11851400,15744800,9943500,7184400,9827800,14107800,10030800,7212400,8909300,4823300,5316200,6189100,7401100,8717000,8751400,5122500,5185700,4685700,4473500,4754300,6660000,7148900,5439700,3975700,3650500,5286200,6179400,5835600,4892900,5403200,3556100,5812400,8879300,8598900,4933800,4618000,26861200,14253600,13760600,10821300,11154200,7399400,7816500,10449200,8841700,7045000,6761200,8302100,6253700,7135700,6402500,4630000,3922500,4474700,5289700,4972900,4754800,4716300,6378300,5487800,12594400,6117600,7449400,11910500,7625600,7699500,5224400,6151500,7620900,5665600,5369700,6358900,8471700,8387600,8296700,6702900,5328000,5797300,9456800,12816600,13164500,25301700,25494700,31273400,18910900,14837300,10922500,10199000,4933500,5092500,4012900,5770100,8060400,7816200,4648700,20806200,6425600,5528300,5842700,7225000,9454800,5573100,5117100,5833000,6698900,6787900,3854500,2452400,4744000,5867400,5953100,5119900,6230000,4672000,3712400,3783500,5107500,5521900,19747200,11791900,6316800,7965000,7494300,6812400,12905800,6466000,8691800,5330400,6023200,4876100,5134200,8890900,4535100,6176100,4446800,5920000,5580800,6861500,6332900,6307300,6172500,3528400,2963300,2137500,2996100,2456000,3515400,3637100,3434400,4703100,4456100,5188800,5416300,4051700,3156800,2638500,3304700,4850700,3446000,3987200,10240500,8451400,5991200,9953500,5910300,5303900,4656200,3028600,4527900,3763800,6792200,4796800,4425400,4190100,3305500,3625600,5310800,9994400,5709600,4827900,3787100,2857400,4422300,7059400,7621100,8096200,8689100,9173500,6181500,4343900,5243100,14068500,10671700,12781500,10315600,7945500,10378000,9333200,9169800,9344700,7237200,7268200,10365700,8691100,5971700,5372900,6532500,1612800,5227900,4338300,3953600,3838000,12031700,6673900,7008400,8734300,6737700,5229400,5098100,4185100,4078600,5461600,5958200,5288600,5510800,9453300,16044700,5097900,6225000,7272800,6037700,5722100
Volume,ABT,10112800,5683700,6240000,5836900,5411500,7466900,4340800,4240900,6320900,7175000,5037500,5658600,7362300,6841900,8122100,11704900,15261900,10242800,8638500,6497600,7804400,8101600,12346500,11548200,15214700,6872700,6874500,8028400,8234200,5816600,3728900,3871900,7849200,8182500,4793800,5539900,5190400,5364200,6747700,8325700,9711900,7979200,9000400,6620000,7726500,5245800,8184400,8858500,6428500,5162100,3364900,11840900,5286200,3943000,3478300,5345300,6000800,5694700,6365300,8128800,6656600,6686500,6113500,7405200,6644500,7447100,5712300,5178400,4044900,4572300,8223700,6807500,5604600,12648500,7675500,5867500,4516100,7480300,5910000,7372800,4135400,6096100,6406400,4519900,5641000,5833200,5656100,6778500,4103400,4791100,5768100,7705700,5333500,3588600,4157900,6357700,4610100,6802200,4318000,5783900,3839100,4967400,5954100,6322200,3595800,4063300,4469400,4064400,3834300,4674900,5339300,4869100,6189100,3980800,11859400,3672700,5302300,5121300,4065600,4389700,6012600,4303800,6665200,4237200,5807300,4365200,2245200,4065200,3647900,3654900,3963600,3414100,3736500,5326800,5764400,7946200,10650600,6761100,5763700,4790900,6545400,5863900,5517000,4299000,5108300,5399400,4162900,4706200,3945000,3690700,3329000,4103100,2578500,3841200,4407400,3246400,3724900,3714900,4768200,5075400,4045500,5203300,4428500,3831200,3498900,4089300,4446000,4140500,5893900,4898900,6545100,7269700,4060700,3483300,3185100,3233600,6052400,4217000,4255500,5018000,3424200,5036700,9331100,10111900,8257300,8854900,5493900,6572100,7208800,6251200,7477900,6166700,5426200,5520500,4812300,10559200,11932300,10431300,6674700,7638700,11014700,10959400,7351600,6924900,7446400,8126500,9062300,8379000,7530600,7994400,7795000,6250800,5314600,8558700,3676400,6404500,4676100,4247600,6272700,6570300,5400800,6849000,9860800,7224400,8222500,5789400,3262200,6129400,6759000,7915900,6447700,8030500,6430400,7620100,10269100,7945500,5828600,7567000,6883600,6264900,5670300,7257500,8392400,7339700,11689700,14240800,4026200,7576500,6713000,6209600,6094300
Volume,AGN,3161600,2609200,1742700,1749600,2800800,3744200,2120300,2015200,2801900,2653900,2220100,2819400,4043500,5269600,3845400,2002000,2004300,1974700,2731200,2346800,2933300,2106500,3388400,4653500,8286400,3722700,3622400,4240800,3066700,3247900,4882200,3403900,2689100,2468600,2688000,2764200,2583100,2694700,3255700,6010400,9340200,8464800,4029000,3305200,2927700,3446700,3459200,2746000,4330700,5077500,3660700,3831500,2857500,4023400,2107600,2586800,2418700,3207600,2283600,3829200,2860100,3305900,1803500,2158400,1871000,2105800,1844600,1801900,1267400,1038500,1487700,1787600,1444100,1457300,12170200,3180400,1852000,2364300,1700600,3276100,1898200,5673800,3250800,2855300,3805000,1709200,2360900,5264400,2920100,3944800,2552800,1801100,2414400,1810300,3492500,2501800,2456300,1788100,1579600,1736500,1271200,2348900,4248900,2453300,2296400,3619700,2599700,2537300,5010000,5289300,3477500,2383300,3087700,3164000,3819300,1574800,2034300,2744300,1248200,1931300,1749400,1745900,1443200,1429100,1816900,1478300,864900,1367400,1585500,1710500,1225700,1375000,1573100,1069300,884000,1085000,1303100,1828200,1502800,1498300,1426000,2073500,2906000,2905600,2982400,2556000,2014000,1398100,1425300,1270200,1584300,1211000,1358300,1391800,1771900,1531500,2895800,1337900,1378300,2112200,1684800,1568800,1435600,1049400,1265900,1318000,1575400,1563900,2115800,1844900,1683500,1785500,1563700,1453400,1104500,2531900,2202100,1684700,2223700,2379600,1883200,2333000,5893800,1485300,1445700,2564600,1611600,1652200,1666100,1763200,2062100,1447000,1178200,1268300,1272900,1906800,2712600,2145800,1608200,1813100,1888500,1648100,1957700,1329500,1327900,2026400,2229200,2001700,2457400,8440000,4249100,2798400,2421400,1691900,1569600,1980600,1303600,2039700,2036100,2121800,3057500,4001400,2480000,2037500,2232300,1765600,581200,2020600,2333200,2571200,2032300,2283600,1574400,4053100,2840700,1645100,1876700,2845600,1749800,1308300,3574000,3130500,3551700,10339700,6031300,5773500,2336700,2864500,3187900,3309400,3040300
Volume,AMGN,2301100,3084000,2021100,2211400,2356200,3031700,2542700,2101300,3111400,3374600,4018200,3084900,3652300,3579800,3486700,2765700,2470300,3920300,4565700,3990800,4677700,4078100,7029400,6922800,7527700,5715700,6026800,6093900,4324800,3834700,5958700,4493400,4365800,4078400,4054600,3868200,4163400,4943600,5016100,4544000,11757800,19115500,15187800,18446500,7009900,9192600,5674100,6972400,4712900,3613300,3320500,16878400,3970400,2582200,2531100,3553000,4529600,4217100,3963100,4545900,3769800,4759800,3374000,3796700,2766600,3747800,3856800,2872300,2575900,3471400,2656400,2656400,3283900,2205600,2269400,2958600,3568700,4389400,4693800,3682400,2424800,3608700,4799400,4085700,4152900,3430000,3175800,3937700,2861400,2947100,3740500,3370600,4491700,2494200,2268400,3377200,2557200,2742700,2242000,2386100,1812000,2382000,3419200,5247200,2892800,2298800,3980800,2213100,2729600,2865000,2409400,2045300,2243900,2289600,6474500,2370700,2538500,2415200,2206400,11153100,2678200,2070600,2354800,2286300,2606200,2069800,1348000,1801000,2751600,3065500,2757000,2431400,2251900,2232000,1824800,2567300,2215800,2539200,2252200,1767000,2440400,2009300,2835800,4100200,2984700,4429300,2632800,2500400,2176200,1913800,2349800,3145900,2766500,1769100,1802900,1240200,1900200,2361700,2183800,1747900,1666900,1709300,1351200,1358500,2034400,1644200,1775100,1992500,2981400,2293500,1809000,1797300,2604100,4310800,3386000,2133500,2780200,2504200,1950100,1982300,2204600,2225000,7314000,2642000,2556200,2162600,2571200,3238200,2518100,2172100,2258800,3219800,2481000,2878100,2509100,4148000,4175000,3231400,2091100,2261500,2459700,2433600,2692500,2717500,2553500,4288300,4983700,4580400,3829500,4040600,4541000,2827300,3696300,2713500,2139000,3077800,2636600,2344900,2109100,2232200,2850300,2607100,3862300,2629900,3288800,2173600,1349200,2194600,2329200,2617800,1937800,4537200,4035300,3881100,3437300,3152400,2718300,3047500,2665600,2129800,2981300,2919400,3164300,3995400,3806200,7829800,2205100,2868200,3137900,2477500,2764800
Volume,AZN,6107400,4195400,3870900,3336000,1826300,1761100,2150100,2762400,3017700,4756500,2844600,3102500,2527100,2277100,3529600,5419300,3579400,5028800,3680700,3901500,4888100,3930400,7475900,8558500,10560000,6619600,8095400,8803400,4868800,2671100,4727600,3489300,4257000,5542500,4971700,2593100,2803900,2739600,1982800,3592400,4684400,6761400,3889000,3072700,1528700,1913700,2299900,2527600,4037200,2721400,2193600,4318200,6252400,3495300,2619400,3683700,3967100,3749600,3938000,5121700,4010000,3709200,4806100,3138800,3742400,4298700,4310400,6668300,5384400,3596700,3158000,4385000,3080400,2801100,9807000,2488500,2833400,3621800,3351200,2841200,3070800,3082800,6419000,5403400,4985100,5477500,3168700,4682700,3930900,2629600,3441000,3362400,4401400,3442400,5134500,5758500,8240800,7644100,4918300,3520200,5445200,2745100,2470700,5900300,2730500,2193400,1537100,2738500,2039900,2640200,1601700,2377700,2476500,2870600,2072000,1900700,1991800,1731600,5349000,5372800,2818200,5032200,5176100,2941300,3455400,4119700,1909600,3715700,2736100,2062500,2407800,2717600,8103200,5218800,3288200,3201700,3626600,2809000,2004700,1739700,1748700,2712200,6361300,5824600,5274900,6709700,3860500,4556800,4095400,3278000,3970000,2863500,6829400,5708400,3009200,4422400,6109000,6798400,8235400,6166000,4979100,2311200,3232800,3087100,3447800,2828900,2995400,2822300,3605600,3053200,2678300,2252300,2167200,3072800,3783800,7607100,5416000,3847800,3833900,3625400,2142600,1839100,1705200,2143300,6051500,6031900,5442400,3611000,2543500,1868200,6248900,4986500,3303400,2906300,3946400,3227800,6067200,3687000,3034700,7622100,4895200,5896100,3574900,4488600,4603400,5809500,5385300,3960300,7780900,4884100,4638500,2853700,3369200,4129000,2778700,3950600,5475600,5144700,4398100,9200700,5425000,6780000,7069200,6167500,4330000,1771000,2185400,3674000,5834400,5109000,4519000,4478900,6550400,5955700,5609400,3825900,6815800,6533300,4978200,2060400,4628400,4360600,2882100,4191500,4608600,3445700,3341300,4502500,6091200,3241100,1625600
Volume,BAX,5571300,4259900,3698000,2190000,2634900,3141700,2074100,2104500,2372000,4247000,3151900,4383100,3530500,3381200,2344100,2491400,2357300,2885900,2581900,2710100,4320700,5971600,4100000,4634300,5225300,3943300,4900700,5678000,4232700,2871300,3556400,2064700,3732200,3784200,2517100,4542100,2079900,2493000,1767500,3590100,3217600,2824200,4767600,2046200,2840200,3553900,2438000,1976600,2441700,2484500,2120900,4669900,3247300,1837400,4014200,3790200,2419900,2790700,3761000,3629200,3967900,2859200,2461000,2759600,3909400,3003800,2733400,3359600,3989500,2229800,2280600,1894900,2944100,3947400,2430000,2890700,2824300,3787500,2914900,5460100,3351300,4030500,3192900,3371000,2710400,1656300,1580200,3476600,2286700,2291600,2215000,2981900,2304300,2206300,2709500,3478400,3227700,2515600,2816700,5207400,2537100,2074100,3023600,4969800,3546500,5339100,4334700,3993000,2965500,3039600,2987200,3591500,2770000,2573500,3173000,2410100,2726900,2371900,2830400,3249900,3631800,2148300,2539700,2835000,2602700,1391900,1531800,1595700,1440100,1564500,2229700,1296400,1769700,2088000,2132800,2701000,1746800,1951100,4220500,2405600,3279700,2549500,6801900,6406600,4136900,4379800,4001200,2263100,1749100,1814200,2810500,3328600,3638600,2341600,1936300,2133600,2811400,2162300,1898100,1697300,5024700,1783600,2553600,2232100,2133700,2728000,2336300,2982600,2980300,5077300,4173800,2367100,2950700,2404000,2713000,2351900,2903500,2305000,2657200,2228000,3124800,2293500,4064300,1575300,1960400,2964000,2182000,3484800,2786400,1788900,3536800,3137200,2367800,2903800,3180100,3101600,4111500,2340500,2127200,3099000,3257200,4250000,3166500,4823500,3943000,2822800,2772800,2447300,3843500,5427700,14749300,9031800,4037000,4806900,3764600,5380300,3232300,2345500,4020300,5074500,5966300,8750000,7508000,4066300,4253700,5319500,1503900,2990200,4012400,3562300,3098700,4091000,5702100,6602500,4274100,4614400,4465100,3499100,3159600,2796000,2731100,5682800,4907500,4905700,4756000,7910800,3202700,4321400,4110700,2881100,2230900
Volume,BIIB,1422500,1121700,967100,1486400,1438800,1326400,973400,1002000,885500,1256800,1429000,1302500,1232200,1195200,1186200,1512600,1863000,2232700,1317200,1127800,1398000,1372900,1095000,1541300,1768200,1237300,1414600,2180400,1331000,732900,5426400,3040900,2943100,2004500,1922400,2484700,2541500,1448300,1697400,1742400,2339200,1511900,904300,881700,1404900,1313700,1715000,2349000,2258600,2039500,1342900,2294200,1530400,1313400,1340000,1748600,3039600,2226800,1880500,1991800,1237800,1550300,1456600,1603100,1804300,1954000,2235500,1983200,1771500,1238300,1197100,1323300,1863000,1382200,910900,1584500,1922300,3619800,2765700,2084800,1955600,2083300,1910300,3616700,1999000,1937800,1296800,1303300,1377300,1416600,1908700,2027100,1729000,1515700,1830700,1639700,1628100,1320200,1398200,1148200,1464200,1562500,1987500,2081900,1238800,1028000,1206300,1371200,1392900,1519800,1178900,1085200,1180300,1344600,1882400,3409000,1706200,1273600,1206700,1334600,1685500,943300,1116200,1405900,1394300,1116400,452900,746300,12857000,3872800,3425600,1786600,1304400,1168600,1460100,1486100,1399800,1650600,1666300,1884600,4191700,4686600,4924000,2426100,2408400,2052700,1688400,1414600,1164400,1034200,1614900,969200,1322300,1359100,1077700,883400,953200,882500,917300,821700,625200,597500,750000,620000,704600,1125900,1291300,875900,867200,1296800,1039000,833800,997600,1105500,906700,869400,862300,882000,944100,1243300,844800,1085000,3874500,1016300,1232300,1595600,1219500,1542900,974900,1340100,1119400,1079200,989100,852400,778900,1420200,1395700,1264900,921000,1151000,939800,1002500,1885000,1736300,2414500,2766800,3001700,2174300,1567600,1482700,1328600,1331100,1197900,1020000,1064600,1371500,1088300,783000,954900,839400,1390900,1196000,1542100,1204000,1357000,746900,597800,1141600,964400,1067700,821300,1666900,1131500,1345500,1575600,1172100,968100,1050100,1401500,1220700,1233800,1397600,2990800,2036600,1648100,3070800,997500,1513000,1477600,1053300,1064300
Volume,BMY,6472700,7433500,6403200,6113400,4663700,5156800,5096300,6591100,5489200,14471700,10608500,7904200,7490300,6748100,6459900,6430000,6183200,6727300,6763300,5848000,8886900,7133000,11719200,23181900,18286300,12176600,14961700,11158000,7502900,7519100,10290600,15684900,10547400,8703700,7046200,6528400,5240800,4229400,4398500,8363900,7801300,5391400,6339600,6543400,5927600,3728400,6260900,5031700,5905800,4859300,3422200,9506100,5553700,6307400,4331800,6778700,8481500,6676500,6221400,5521200,5732300,6319700,6070400,5259800,3856700,6462000,10349100,6014700,7817800,14987200,11551300,34837300,27808200,14688400,17146100,11669100,10409600,12137800,14309600,14220700,7201800,11437500,9821900,8252000,8177500,6149500,6800600,12207200,11587300,9126100,8987700,8716900,8133100,5417400,8097400,6440100,5440800,3782800,5962200,4930400,3735500,7711400,6455700,8862300,6115800,15081900,8081600,7211800,5723800,4687500,4927200,8287300,7313300,4789100,14496700,8520800,5470700,6142000,5844200,10218500,7436700,8749700,9406600,10414600,7726700,5499300,3933200,5349900,5157500,4119300,3717700,3898000,4081500,3685100,3777400,3900600,3730300,3796900,4768400,7593900,9670400,8873700,14646200,6387000,8096600,6561000,7722700,5852200,4666500,5524800,5123200,7005800,3998500,3535500,4797800,5212600,5214600,7285500,8868300,6186900,5098600,5556200,3416500,4575700,4334400,3061900,4619600,3930200,3352400,4746800,6296600,4979500,3519900,3963900,3585800,7025600,6119300,3893800,4430900,3703600,4449400,4518200,9010600,3938300,5904200,5842000,4708200,3691000,4344000,5330100,4742500,4369000,3798200,7767500,6618700,10428300,12540100,10713200,6356600,6445300,6546200,13606400,14981800,24632300,15370000,13583300,16207100,13671900,10028800,11263800,9516500,8305600,9236500,6803500,10196700,9499800,6982900,8107400,6259800,4586600,6382400,7628100,10125900,11082700,12617900,6934600,2328100,6750500,16857900,7995000,7466300,13932100,9599900,9190000,11399100,10462900,8036900,8788900,7447200,8455600,10708000,12517400,8410200,7811000,10182000,14465400,5580800,8389800,7919100,7686400,7369800
Volume,CELG,4742000,5451800,5929900,10586700,11417200,7472200,8539200,7010800,8748000,6253100,11874800,9279800,8112100,12934300,10546700,9397300,11169400,7992000,7140100,6742500,7064400,7297800,5659300,11360800,10070800,7363900,7325300,11150300,6663100,7879400,6986300,7522000,5783300,4820800,4179700,4565300,4031200,5002900,6356900,27959600,11984100,8720700,8188800,5373800,6554800,5757600,6365900,8400700,5476800,6982900,6144300,15039300,8585200,8497500,7556000,7810500,7228000,7706300,7133800,7748000,7588000,6879800,8358500,9148900,7979300,6683400,6127400,5480300,5483400,5362000,4858300,3858400,4381600,3682700,3938800,6231600,3474500,3897100,4136900,6051100,4765100,13899500,4217400,4517900,6547200,8553600,7930200,6688100,8089500,5788500,7574800,6736000,8902200,6520000,10246800,7749300,19908500,8424000,7342800,8541600,6128100,5687300,6945700,8444900,8198300,5799100,5140900,5086500,4500300,3991300,4683400,7548900,7804300,5884800,14878300,6972200,8047600,6913600,4411200,5630400,5716900,5062300,6104200,6233300,10269800,4315200,3034600,5879300,8582000,7884600,7181200,4923300,7213100,4616600,4853000,6224400,4125800,4015700,4817500,4215800,7651500,6658100,7785800,6297100,8347300,7996800,6159800,4796300,3493200,4105300,5289100,6267700,5399000,3524000,3985100,5441400,6697800,4086900,4143000,4694100,4551200,4110500,3959700,3406400,3607200,4341300,5322100,4373000,4787600,4635200,3803500,3673100,3622100,3776500,5307800,3922500,3955000,3538000,3094800,3046600,3396100,3917700,6625100,2773900,4053200,4163300,3654500,5271300,5419800,4717000,4280600,5871500,4743900,3878700,3293300,4801700,5818600,4737400,3324800,3200500,2544800,3249500,3905500,4752200,5393800,8876100,13788800,7158900,9210800,8020300,8509200,9478000,5290400,4636600,4234700,6764700,4693800,4128100,7383300,6351200,6964100,11531300,9271100,6758100,7873800,6496100,2947100,8996600,8275000,8683500,6093300,9650600,10075600,8638800,6965300,6602600,7545200,7713300,5686000,5162900,5409900,7267900,7795200,6242200,6680600,13598600,4895700,8238300,6644900,7031300,7896700
Volume,DHR,3623800,2474500,2125200,1880700,1807200,4359200,2464600,2026100,1894500,2226800,2542400,1316600,2872600,2163200,2383500,2223600,2134000,2433400,2580500,3888500,3308900,2289200,4556900,4813100,6693900,5337000,3443100,3693600,2247600,2012600,1504900,1896600,1889000,2111600,2177000,2342400,1646700,3593000,2574800,2047800,2299900,2318800,1701700,1525700,3872400,2423100,3475000,2292900,2060000,1514000,1287600,2509200,2147600,2329000,1974900,1875700,2472400,3181400,2061800,2347600,2275800,2601300,2172100,2183100,1624200,1804100,2019600,2312800,1764900,1485400,1344100,1458300,2563300,2100800,3388900,3660100,2184600,2551000,3112900,1952200,1497700,2229800,2347500,1966400,3142000,2716900,2636100,2512500,2053900,1462600,2111600,2567900,2604900,1390800,1442900,1754000,2165600,1366900,2057800,1309900,1223400,2875500,1494800,2575800,2200600,2218000,1962700,2751400,2229500,1890700,2062200,2768000,2068200,2631800,4509500,1645300,2738300,2386800,2809200,2819600,2856200,2336900,2745500,2013800,2352000,2158800,1244000,2483000,1903600,3205700,1761500,1834000,2356400,2104200,1953900,4108900,3189000,5937100,3722800,3494000,3320400,3153000,2470200,2401900,1744900,3611100,2150900,2414800,2224200,2503200,2162900,1376600,1279700,1763700,2216400,1854500,1777700,1579700,3012800,1214800,1907900,1278100,1630800,3335200,2560200,1609600,1992400,2002600,2903600,2241000,1909500,1809600,1506100,2076300,1693200,2656800,2228200,1364100,2074900,1857200,2057500,1797000,4411000,1959500,1963400,2003600,2058900,1952500,2003100,1729300,2399700,1874500,1919200,2100900,3048600,3386000,3517000,2901200,2239700,2347600,3521500,5531400,4260000,3649000,3383800,3315800,3465700,2730600,3195800,3178500,2865200,2269900,2601800,2067600,2461600,2059900,1619400,2609900,2338300,1986400,1889000,2265200,2767700,2861300,2773700,2126600,920100,2023400,1876900,2180000,2300400,3278500,4518500,4190000,3584300,2443100,3088800,1998900,2715100,2388400,2569700,4481800,3535300,4260100,5365100,6292600,3099200,2741800,2639300,2506900,1980300
